Query,Result
743,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer682, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6041]"
744,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1363, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4001, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4500, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7720, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8934]"
745,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3930, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4371, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4467, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4691, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5006, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5670]"
746,[]
747,[]
748,[]
749,[]
750,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4927]"
751,[]
752,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1661, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2038, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2470]"
753,[]
754,[]
755,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6407]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1112, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1254, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2208, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8286]"
763,[]
764,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3922]
765,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer526, http://db.uwaterloo.ca/~galuc/wsdbm/Offer705, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5122, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5303, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5944, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7059, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7115, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7742]"
766,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7523]"
767,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4316, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4783, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6218, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7328, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8395]"
768,[]
769,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3180, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4101, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6115, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6130]"
770,[]
771,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3249, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5564, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8735]"
772,[]
773,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3418, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8876]"
774,[]
775,[]
776,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5360, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6559, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6809]"
777,[]
778,[]
779,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2001, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5941]"
780,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer537, http://db.uwaterloo.ca/~galuc/wsdbm/Offer668, http://db.uwaterloo.ca/~galuc/wsdbm/Offer976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1493, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5085, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6814]"
781,[]
782,[]
783,[]
784,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1114, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6243]"
785,[]
786,[]
787,[]
788,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5290, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8238]"
789,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6680, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7187, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7505]"
790,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4448, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5510]"
791,[]
792,[]
793,[]
794,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4037, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8055]"
795,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1855, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5621]"
796,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1765, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1797, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1840, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3559]"
797,[]
798,[]
799,[]
800,[]
801,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer7110, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8613]"
802,[]
803,[]
804,[]
805,[]
806,[]
807,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer237, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5534]"
808,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4927]"
809,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1964, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2002, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6344, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7302]"
810,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer190, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1599, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4732, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8322]"
811,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3727, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7011, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7205]"
812,[]
813,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4044, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4817, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5320, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7050]"
814,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1880, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2832, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3135, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4130, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4737, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6039]"
815,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6174, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7754]"
816,[]
817,[]
818,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1698, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5240]"
819,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer439, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5226, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6079]"
820,[]
821,[]
822,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1388, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4036, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5343]"
823,[]
824,[]
825,[]
826,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer239, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1060, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3398, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4083, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6110, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8175]"
827,[]
828,[]
829,[]
830,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4912, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6368, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7052]"
831,[]
832,[]
833,[]
834,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer304, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1232, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1986, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3353, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6835]"
835,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1314, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6338, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7075, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7186, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7767]"
836,[]
837,[]
838,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1058, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2634, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5189]"
839,[]
840,[]
841,[]
842,[]
843,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer824, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1054, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5417, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6761, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8677]"
844,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4183, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4867]"
845,[]
846,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer475, http://db.uwaterloo.ca/~galuc/wsdbm/Offer731, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1279, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6290]"
847,[]
848,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer514, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1169]"
849,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer632]
850,[]
851,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4906]"
852,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1296, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8731]"
853,[]
854,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer213, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1339, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5439, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7788, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8641]"
855,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3238, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5206, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5776, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5823, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6889, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8384, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8413, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8804]"
856,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer102, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5882, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8919]"
857,[]
858,[]
859,[]
860,[]
861,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1388, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4036, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5343]"
862,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer52, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2173, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5028, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6476]"
863,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2615, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7331, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8083]"
864,[]
865,[]
866,[]
867,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3523, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6995, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8198]"
868,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer526, http://db.uwaterloo.ca/~galuc/wsdbm/Offer705, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5122, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5303, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5944, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7059, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7115, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7742]"
869,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6399, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7907, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8205]"
870,[]
871,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer791, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2080, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8122]"
872,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2229, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2396, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2451, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3914, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4022]"
873,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer682, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6041]"
874,[]
875,[]
876,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2808, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7666, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8210]"
877,[]
878,[]
879,[]
880,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1850, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7792]"
881,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer158, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2196, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2781, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7257]"
882,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3323, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7648]"
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5858, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6592, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7477, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8192]"
885,[]
886,[]
887,[]
888,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3384]
889,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3336, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5705]"
890,[]
891,[]
892,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2486, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2562, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8826]"
893,[]
894,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3928, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7102]"
895,[]
896,[]
897,[]
898,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer420, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6132]"
899,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5070, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7370]"
900,[]
901,[]
902,[]
903,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer163, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6598]"
904,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1705, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2520, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8000]"
905,[]
906,[]
907,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2682, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7512, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8019, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8027]"
908,[]
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2502, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3794]"
910,[]
911,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2516]
912,[]
913,[]
914,[]
915,[]
916,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2490, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7828, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8842]"
917,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5926, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6843, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7936]"
918,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer269, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5713]"
919,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1296, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8731]"
920,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3717, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4522, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5210, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7094]"
921,[]
922,[]
923,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2486, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2562, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8826]"
924,[]
925,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3116, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4136, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8234]"
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6584, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6888, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7621]"
934,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer754, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3609, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8334]"
935,[]
936,[]
937,[]
938,[]
939,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4037, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8055]"
940,[]
941,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3655, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6943]"
942,[]
943,[]
944,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5970, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6600, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8320, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8410]"
945,[]
946,[]
947,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer444, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1323, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4816, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7275]"
948,[]
949,[]
950,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5360, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6559, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6809]"
951,[]
952,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1793, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7516]"
953,[]
954,[]
955,[]
956,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2674, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3044, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4970, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5660, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8942]"
957,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1188, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1995, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2318, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5786, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7803]"
958,[]
959,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1709]
960,[]
961,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1295, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1406, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2589, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3466, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6204, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6870]"
962,[]
963,[]
964,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer473, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7232]"
965,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1892, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4417]"
966,[]
967,[]
968,[]
969,[]
970,[]
971,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer158, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2196, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2781, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7257]"
972,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1444, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1755, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1903, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2695, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5382, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7866]"
973,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3911, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7263, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8526]"
974,[]
975,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer859, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6501, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7346]"
976,[]
977,[]
978,[]
979,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer253, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1464, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3710, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6025, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6998]"
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1708, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5238]"
987,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1140, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2283, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2300, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6581, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7651]"
988,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4123, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4518, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6961, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8899]"
989,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer7062, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8691]"
990,[]
991,[]
992,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer920, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1080]"
993,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6174, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7754]"
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3538, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6111, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8943]"
