Query,Result
855,[]
856,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1144, http://db.uwaterloo.ca/~galuc/wsdbm/User795]"
857,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User4909, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User694]"
858,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4667, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User4334, http://db.uwaterloo.ca/~galuc/wsdbm/User1340, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User3132, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User875]"
859,[]
860,[]
861,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User4909, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User694]"
862,[http://db.uwaterloo.ca/~galuc/wsdbm/User3363]
863,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User4909, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User694]"
864,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
865,[]
866,[http://db.uwaterloo.ca/~galuc/wsdbm/User487]
867,[]
868,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3686, http://db.uwaterloo.ca/~galuc/wsdbm/User1065]"
869,[]
870,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2215, http://db.uwaterloo.ca/~galuc/wsdbm/User3961]"
871,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
872,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2126, http://db.uwaterloo.ca/~galuc/wsdbm/User3557, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User448, http://db.uwaterloo.ca/~galuc/wsdbm/User3463, http://db.uwaterloo.ca/~galuc/wsdbm/User2105, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User3403]"
873,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
874,[]
875,"[http://db.uwaterloo.ca/~galuc/wsdbm/User28, http://db.uwaterloo.ca/~galuc/wsdbm/User3935, http://db.uwaterloo.ca/~galuc/wsdbm/User3450, http://db.uwaterloo.ca/~galuc/wsdbm/User2780, http://db.uwaterloo.ca/~galuc/wsdbm/User4980, http://db.uwaterloo.ca/~galuc/wsdbm/User2124, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User4722]"
876,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3002, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User2078, http://db.uwaterloo.ca/~galuc/wsdbm/User1365, http://db.uwaterloo.ca/~galuc/wsdbm/User4618, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User3216, http://db.uwaterloo.ca/~galuc/wsdbm/User30, http://db.uwaterloo.ca/~galuc/wsdbm/User2260, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User612, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User2666, http://db.uwaterloo.ca/~galuc/wsdbm/User1993, http://db.uwaterloo.ca/~galuc/wsdbm/User1339]"
877,[http://db.uwaterloo.ca/~galuc/wsdbm/User2654]
878,"[http://db.uwaterloo.ca/~galuc/wsdbm/User310, http://db.uwaterloo.ca/~galuc/wsdbm/User2455, http://db.uwaterloo.ca/~galuc/wsdbm/User4246, http://db.uwaterloo.ca/~galuc/wsdbm/User3529]"
879,[]
880,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3459, http://db.uwaterloo.ca/~galuc/wsdbm/User494]"
881,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2215, http://db.uwaterloo.ca/~galuc/wsdbm/User3961]"
882,[]
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User4889, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609]"
885,[]
886,[]
887,"[http://db.uwaterloo.ca/~galuc/wsdbm/User28, http://db.uwaterloo.ca/~galuc/wsdbm/User3935, http://db.uwaterloo.ca/~galuc/wsdbm/User3450, http://db.uwaterloo.ca/~galuc/wsdbm/User2780, http://db.uwaterloo.ca/~galuc/wsdbm/User4980, http://db.uwaterloo.ca/~galuc/wsdbm/User2124, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User4722]"
888,[http://db.uwaterloo.ca/~galuc/wsdbm/User4449]
889,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4667, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User4334, http://db.uwaterloo.ca/~galuc/wsdbm/User1340, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User3132, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User875]"
890,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
891,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3752, http://db.uwaterloo.ca/~galuc/wsdbm/User149, http://db.uwaterloo.ca/~galuc/wsdbm/User3808, http://db.uwaterloo.ca/~galuc/wsdbm/User4771, http://db.uwaterloo.ca/~galuc/wsdbm/User4872, http://db.uwaterloo.ca/~galuc/wsdbm/User1212, http://db.uwaterloo.ca/~galuc/wsdbm/User2833]"
892,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
893,[]
894,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User4909, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User694]"
895,[]
896,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User4889, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609]"
897,[http://db.uwaterloo.ca/~galuc/wsdbm/User94]
898,[]
899,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
900,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
901,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2665, http://db.uwaterloo.ca/~galuc/wsdbm/User4602, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User242]"
902,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3686, http://db.uwaterloo.ca/~galuc/wsdbm/User1065]"
903,"[http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User3226, http://db.uwaterloo.ca/~galuc/wsdbm/User3959, http://db.uwaterloo.ca/~galuc/wsdbm/User4357, http://db.uwaterloo.ca/~galuc/wsdbm/User2998]"
904,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User4889, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609]"
905,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2484, http://db.uwaterloo.ca/~galuc/wsdbm/User2094]"
906,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2455, http://db.uwaterloo.ca/~galuc/wsdbm/User3529]"
907,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1144, http://db.uwaterloo.ca/~galuc/wsdbm/User795]"
908,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User4909, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User694]"
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/User477, http://db.uwaterloo.ca/~galuc/wsdbm/User3098, http://db.uwaterloo.ca/~galuc/wsdbm/User3499]"
910,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1333, http://db.uwaterloo.ca/~galuc/wsdbm/User533, http://db.uwaterloo.ca/~galuc/wsdbm/User513, http://db.uwaterloo.ca/~galuc/wsdbm/User196]"
911,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2063, http://db.uwaterloo.ca/~galuc/wsdbm/User3720]"
912,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1141, http://db.uwaterloo.ca/~galuc/wsdbm/User3227]"
913,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User4837, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User2671]"
914,[]
915,[http://db.uwaterloo.ca/~galuc/wsdbm/User1563]
916,[]
917,[]
918,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
